date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-07-18,17,9,0.0,16.4,4,4,29,01:15 AM,03:55 PM,05:06 AM,09:43 PM,11,13,14,13,25,30,84,0.0,1019,17,9,255,16
2017-07-19,20,9,0.0,16.3,4,4,22,01:45 AM,05:15 PM,05:08 AM,09:42 PM,11,15,15,15,12,36,77,0.0,1019,20,8,255,8
2017-07-20,22,11,0.0,16.3,5,5,15,02:21 AM,06:31 PM,05:09 AM,09:40 PM,13,17,18,17,11,24,79,1.0,1014,22,9,230,7
2017-07-21,21,10,0.0,16.3,5,5,7,03:08 AM,07:41 PM,05:11 AM,09:39 PM,11,16,17,16,14,38,73,0.0,1015,21,9,55,9
2017-07-22,21,13,0.0,16.2,5,5,0,04:05 AM,08:39 PM,05:13 AM,09:37 PM,11,17,18,17,13,40,69,0.0,1017,21,10,28,8
2017-07-23,24,11,0.0,14.8,5,5,0,05:14 AM,09:26 PM,05:14 AM,09:36 PM,13,18,19,18,11,40,70,0.0,1017,24,10,109,7
2017-07-24,21,15,0.0,14.8,4,4,0,06:29 AM,10:03 PM,05:16 AM,09:34 PM,16,17,18,17,12,69,90,1.4,1010,21,8,136,7
2017-07-25,22,14,0.0,13.0,4,4,7,07:48 AM,10:33 PM,05:17 AM,09:33 PM,16,18,18,18,16,86,90,0.5,1004,22,6,77,10
2017-07-26,23,14,0.0,14.7,4,4,14,09:06 AM,10:59 PM,05:19 AM,09:31 PM,17,19,20,19,16,60,90,2.9,1000,23,7,149,10
2017-07-27,24,12,0.0,16.1,5,5,22,10:22 AM,11:21 PM,05:21 AM,09:29 PM,13,18,19,18,18,23,75,0.0,1006,24,8,191,12
2017-07-28,23,14,0.0,16.1,5,5,29,11:36 AM,11:42 PM,05:22 AM,09:27 PM,15,19,19,19,11,21,82,0.0,1008,23,8,268,7
2017-07-29,21,14,0.0,16.0,5,5,36,12:46 PM,No moonset,05:24 AM,09:26 PM,14,17,18,17,22,38,81,0.0,1010,21,8,325,15
2017-07-30,24,11,0.0,15.6,4,4,43,01:55 PM,12:02 AM,05:26 AM,09:24 PM,14,19,20,19,12,30,77,0.0,1014,24,9,266,8
2017-07-31,26,17,0.0,15.9,6,6,47,03:02 PM,12:23 AM,05:28 AM,09:22 PM,18,22,23,22,18,22,83,5.2,1015,26,8,226,11
2017-08-01,27,15,0.0,15.9,6,6,58,04:06 PM,12:48 AM,05:29 AM,09:20 PM,17,22,22,22,14,20,76,4.0,1020,27,7,220,8
2017-08-02,27,17,0.0,15.9,6,6,65,05:08 PM,01:15 AM,05:31 AM,09:18 PM,19,24,24,23,24,14,82,1.0,1015,27,9,239,15
2017-08-03,24,13,0.0,15.6,5,5,73,06:06 PM,01:48 AM,05:33 AM,09:16 PM,14,19,20,19,13,51,75,1.9,1016,24,8,218,8
2017-08-04,24,18,0.0,15.8,6,6,80,06:58 PM,02:27 AM,05:35 AM,09:14 PM,16,20,21,20,20,33,77,0.1,1008,24,10,248,14
2017-08-05,23,14,0.0,15.8,5,5,87,07:44 PM,03:14 AM,05:36 AM,09:12 PM,14,18,19,18,20,25,75,0.0,1011,23,9,254,14
2017-08-06,21,12,0.0,15.7,5,5,94,08:22 PM,04:08 AM,05:38 AM,09:10 PM,14,16,16,16,15,32,83,0.0,1016,21,10,247,10
2017-08-07,20,10,0.0,15.7,4,4,100,08:56 PM,05:09 AM,05:40 AM,09:08 PM,11,15,15,15,16,27,78,0.0,1021,20,8,282,11
2017-08-08,23,10,0.0,15.6,5,5,100,09:25 PM,06:15 AM,05:42 AM,09:06 PM,12,19,19,19,8,5,69,0.0,1024,23,8,150,5
2017-08-09,24,12,0.0,15.6,5,5,84,09:49 PM,07:25 AM,05:44 AM,09:04 PM,13,18,19,18,22,28,71,0.0,1023,24,10,144,15
2017-08-10,27,15,0.0,15.6,6,6,77,10:12 PM,08:37 AM,05:45 AM,09:02 PM,17,21,22,21,17,21,79,1.7,1019,27,9,195,11
2017-08-11,27,16,0.0,15.5,6,6,69,10:34 PM,09:52 AM,05:47 AM,09:00 PM,18,22,23,22,12,15,79,0.0,1016,27,8,149,7
2017-08-12,32,19,0.0,14.5,6,6,62,10:56 PM,11:07 AM,05:49 AM,08:57 PM,19,26,26,25,20,11,76,3.2,1011,32,8,183,13
2017-08-13,19,13,0.0,11.4,5,5,55,11:20 PM,12:24 PM,05:51 AM,08:55 PM,15,16,16,16,15,52,89,1.6,1014,19,9,284,9
2017-08-14,21,10,0.0,14.5,5,5,47,11:48 PM,01:42 PM,05:53 AM,08:53 PM,11,16,16,16,14,10,76,0.0,1022,21,8,269,9
2017-08-15,21,11,0.0,13.5,5,5,40,No moonrise,02:59 PM,05:54 AM,08:51 PM,13,18,18,18,11,22,73,0.0,1026,21,9,68,7
2017-08-16,25,14,0.0,13.5,5,5,33,12:20 AM,04:15 PM,05:56 AM,08:48 PM,15,19,20,19,14,31,75,0.0,1021,25,10,149,9
2017-08-17,25,14,0.0,14.5,5,5,26,01:01 AM,05:25 PM,05:58 AM,08:46 PM,15,21,21,21,11,15,71,0.0,1020,25,10,209,7
2017-08-18,25,15,0.0,14.4,6,6,18,01:52 AM,06:26 PM,06:00 AM,08:44 PM,18,21,21,21,14,16,82,2.4,1018,25,9,154,9
2017-08-19,30,17,0.0,10.5,6,6,11,02:54 AM,07:18 PM,06:02 AM,08:41 PM,18,22,22,22,23,36,79,3.8,1014,30,9,211,15
2017-08-20,16,13,0.0,7.2,3,3,4,04:05 AM,07:59 PM,06:04 AM,08:39 PM,14,15,15,15,13,89,96,9.0,1017,16,5,224,9
2017-08-21,17,12,0.0,10.5,4,4,0,05:22 AM,08:31 PM,06:05 AM,08:37 PM,12,14,14,14,10,61,88,3.8,1016,17,7,263,6
2017-08-22,18,9,0.0,11.6,4,4,0,06:40 AM,08:59 PM,06:07 AM,08:34 PM,11,14,14,14,8,17,82,0.0,1014,18,8,293,6
2017-08-23,16,10,0.0,10.5,4,4,3,07:58 AM,09:23 PM,06:09 AM,08:32 PM,11,12,13,12,21,63,88,0.8,1010,16,8,314,14
2017-08-24,17,10,0.0,9.3,3,3,10,09:14 AM,09:45 PM,06:11 AM,08:30 PM,10,11,12,11,33,67,88,12.1,1008,17,9,297,22
2017-08-25,20,8,0.0,11.6,4,4,18,10:27 AM,10:05 PM,06:13 AM,08:27 PM,11,13,14,13,20,36,84,0.0,1014,20,7,239,12
2017-08-26,18,12,0.0,9.3,4,4,25,11:38 AM,10:27 PM,06:14 AM,08:25 PM,12,14,14,14,18,56,88,0.0,1016,18,7,266,11
2017-08-27,19,11,0.0,7.0,3,3,32,12:46 PM,10:50 PM,06:16 AM,08:22 PM,12,13,14,13,14,93,89,0.9,1012,19,7,134,9
2017-08-28,17,8,0.0,10.5,4,4,40,01:53 PM,11:16 PM,06:18 AM,08:20 PM,10,12,13,12,16,43,81,1.3,1015,17,10,139,11
2017-08-29,19,6,0.0,11.6,4,4,47,02:56 PM,11:47 PM,06:20 AM,08:18 PM,8,14,14,14,5,7,70,0.0,1021,19,10,194,3
2017-08-30,20,8,0.0,11.6,4,4,54,03:56 PM,No moonset,06:22 AM,08:15 PM,10,14,14,14,16,3,75,0.0,1020,20,10,181,10
2017-08-31,20,10,0.0,11.6,4,4,58,04:50 PM,12:23 AM,06:24 AM,08:13 PM,10,14,15,14,25,3,72,0.0,1017,20,10,168,16
2017-09-01,19,12,0.0,8.1,4,4,71,05:39 PM,01:06 AM,06:25 AM,08:10 PM,13,16,16,16,14,61,81,0.2,1015,19,10,185,9
2017-09-02,22,15,0.0,11.6,5,5,79,06:20 PM,01:57 AM,06:27 AM,08:08 PM,14,18,18,18,15,56,78,0.4,1011,22,9,132,10
2017-09-03,15,12,0.0,6.9,3,3,86,06:56 PM,02:56 AM,06:29 AM,08:05 PM,13,14,14,14,13,91,94,0.0,1011,15,6,148,9
2017-09-04,22,16,0.0,10.4,5,5,94,07:26 PM,04:00 AM,06:31 AM,08:03 PM,16,18,18,18,24,75,88,3.8,1008,22,10,110,16
2017-09-05,15,10,0.0,6.8,3,3,100,07:52 PM,05:10 AM,06:33 AM,08:01 PM,12,12,13,12,21,92,91,1.3,1012,15,8,54,15
2017-09-06,12,6,0.0,9.1,2,2,100,08:16 PM,06:22 AM,06:35 AM,07:58 PM,7,8,10,8,15,70,84,0.0,1011,12,9,93,11
2017-09-07,14,5,0.0,10.3,3,3,83,08:38 PM,07:38 AM,06:37 AM,07:56 PM,7,10,10,10,6,40,83,0.0,1006,14,8,226,4
2017-09-08,15,8,0.0,7.8,4,4,76,09:01 PM,08:54 AM,06:38 AM,07:53 PM,9,10,11,10,17,65,84,0.0,1008,15,9,235,11
2017-09-09,20,11,0.0,11.6,4,4,68,09:25 PM,10:12 AM,06:40 AM,07:51 PM,11,14,15,14,23,42,76,0.0,1008,20,10,175,15
2017-09-10,22,13,0.0,11.6,5,5,61,09:51 PM,11:31 AM,06:42 AM,07:48 PM,14,17,19,17,22,27,82,0.0,1006,22,9,178,13
2017-09-11,22,15,0.0,10.3,4,4,53,10:22 PM,12:49 PM,06:44 AM,07:46 PM,16,18,19,18,17,57,85,0.3,1006,22,8,181,11
2017-09-12,23,14,0.0,7.8,5,5,46,11:00 PM,02:05 PM,06:46 AM,07:43 PM,16,18,19,18,17,70,88,1.5,1003,23,10,263,11
2017-09-13,17,13,0.0,11.6,4,4,38,11:47 PM,03:17 PM,06:48 AM,07:41 PM,11,14,14,14,20,59,81,0.0,1003,17,8,245,14
2017-09-14,17,11,0.0,11.6,4,4,31,No moonrise,04:20 PM,06:49 AM,07:38 PM,10,13,14,13,30,53,77,0.2,999,17,10,230,20
2017-09-15,13,10,0.0,6.4,3,3,23,12:43 AM,05:13 PM,06:51 AM,07:36 PM,8,8,11,8,31,87,86,0.0,1005,13,10,238,21
2017-09-16,17,8,0.0,11.6,4,4,16,01:50 AM,05:56 PM,06:53 AM,07:33 PM,9,11,12,11,18,31,82,0.0,1016,17,9,194,11
2017-09-17,14,11,0.0,6.4,3,3,8,03:03 AM,06:31 PM,06:55 AM,07:30 PM,12,12,13,12,16,99,94,0.4,1012,14,6,103,11
2017-09-18,15,9,0.0,6.4,3,3,0,04:19 AM,07:00 PM,06:57 AM,07:28 PM,11,10,12,10,32,99,92,1.9,999,15,10,207,22
2017-09-19,16,9,0.0,10.3,4,4,0,05:36 AM,07:25 PM,06:59 AM,07:25 PM,8,10,11,10,21,56,83,0.0,1015,16,10,242,14
2017-09-20,14,9,0.0,6.1,3,3,0,06:52 AM,07:47 PM,07:01 AM,07:23 PM,9,10,11,10,14,80,88,0.1,1019,14,8,114,9
2017-09-21,14,10,0.0,6.1,3,3,0,08:06 AM,08:07 PM,07:02 AM,07:20 PM,11,10,12,10,22,90,92,6.9,1016,14,9,66,14
2017-09-22,19,13,0.0,8.8,4,4,7,09:19 AM,08:29 PM,07:04 AM,07:18 PM,13,14,15,14,23,49,88,0.0,1018,19,9,89,14
2017-09-23,18,12,0.0,11.6,4,4,14,10:29 AM,08:51 PM,07:06 AM,07:15 PM,10,13,14,13,24,6,77,0.0,1024,18,10,102,16
2017-09-24,18,10,0.0,11.6,4,4,22,11:38 AM,09:16 PM,07:08 AM,07:12 PM,9,12,13,12,23,2,77,0.0,1028,18,10,91,15
2017-09-25,18,10,0.0,11.6,4,4,30,12:43 PM,09:45 PM,07:10 AM,07:10 PM,9,12,13,12,26,10,75,0.0,1033,18,10,95,16
2017-09-26,19,9,0.0,11.6,4,4,37,01:45 PM,10:18 PM,07:12 AM,07:07 PM,9,12,13,12,19,8,79,0.0,1036,19,10,97,12
2017-09-27,17,8,0.0,11.6,4,4,45,02:41 PM,10:59 PM,07:14 AM,07:05 PM,8,11,12,11,16,3,79,0.0,1039,17,10,103,11
2017-09-28,15,7,0.0,7.3,4,4,52,03:33 PM,11:47 PM,07:16 AM,07:02 PM,8,11,11,11,12,48,80,0.0,1038,15,9,122,8
2017-09-29,14,6,0.0,11.6,3,3,60,04:16 PM,No moonset,07:17 AM,07:00 PM,4,9,10,9,11,16,68,0.0,1036,14,10,137,8
2017-09-30,13,4,0.0,11.4,3,3,67,04:54 PM,12:41 AM,07:19 AM,06:57 PM,5,9,9,9,10,12,74,0.0,1032,13,10,130,7
2017-10-01,10,3,0.0,10.1,3,3,72,05:26 PM,01:43 AM,07:21 AM,06:55 PM,3,5,7,5,13,27,79,0.0,1032,10,10,138,9
2017-10-02,11,3,0.0,11.3,3,3,79,05:54 PM,02:50 AM,07:23 AM,06:52 PM,2,4,7,4,25,9,74,0.0,1026,11,10,165,17
2017-10-03,8,7,0.0,5.6,2,2,87,06:18 PM,04:01 AM,07:25 AM,06:50 PM,5,4,7,4,31,79,85,1.3,1014,8,10,180,21
2017-10-04,11,8,0.0,5.6,2,2,94,06:41 PM,05:16 AM,07:27 AM,06:47 PM,8,6,9,6,26,100,91,0.2,1010,11,7,233,17
2017-10-05,10,7,0.0,5.6,2,2,100,07:03 PM,06:33 AM,07:29 AM,06:44 PM,6,5,8,5,28,91,87,4.5,997,10,9,237,19
2017-10-06,7,6,0.0,5.6,2,2,100,07:27 PM,07:52 AM,07:31 AM,06:42 PM,6,5,6,5,15,99,96,0.0,996,7,4,268,9
2017-10-07,12,6,0.0,10.1,2,2,84,07:53 PM,09:13 AM,07:33 AM,06:39 PM,6,6,8,6,22,68,85,0.0,1008,12,10,242,15
2017-10-08,8,4,0.0,7.0,2,2,77,08:22 PM,10:34 AM,07:35 AM,06:37 PM,6,4,7,4,27,84,91,2.0,1006,8,8,205,18
2017-10-09,7,2,0.0,7.0,3,3,70,08:58 PM,11:54 AM,07:36 AM,06:35 PM,4,3,5,3,19,68,91,0.4,1003,7,7,228,13
2017-10-10,8,6,0.0,5.5,2,2,62,09:43 PM,01:10 PM,07:38 AM,06:32 PM,6,4,7,4,23,100,92,0.2,1004,8,10,249,16
2017-10-11,11,5,0.0,5.5,2,2,55,10:37 PM,02:16 PM,07:40 AM,06:30 PM,6,5,8,5,24,94,92,0.3,1008,11,8,245,16
2017-10-12,12,6,0.0,7.0,2,2,48,11:41 PM,03:13 PM,07:42 AM,06:27 PM,8,8,10,8,24,91,92,0.2,1008,12,7,234,15
2017-10-13,10,8,0.0,5.4,2,2,41,No moonrise,03:58 PM,07:44 AM,06:25 PM,7,6,9,6,30,100,89,4.2,1008,10,9,289,21
2017-10-14,13,4,0.0,5.4,2,2,33,12:51 AM,04:34 PM,07:46 AM,06:22 PM,7,6,8,6,22,87,93,0.2,1016,13,10,268,14
2017-10-15,13,8,0.0,8.5,3,3,26,02:05 AM,05:04 PM,07:48 AM,06:20 PM,8,9,11,9,26,63,87,0.0,1018,13,9,299,16
2017-10-16,14,6,0.0,10.0,4,4,19,03:21 AM,05:29 PM,07:50 AM,06:18 PM,9,9,11,9,22,50,91,0.1,1019,14,8,253,14
2017-10-17,15,11,0.0,8.5,3,3,12,04:36 AM,05:51 PM,07:52 AM,06:15 PM,11,12,13,12,19,66,90,0.0,1019,15,8,249,12
2017-10-18,14,9,0.0,8.4,3,3,4,05:50 AM,06:11 PM,07:54 AM,06:13 PM,9,10,12,10,21,61,86,0.0,1014,14,8,265,14
2017-10-19,11,5,0.0,10.6,3,3,0,07:02 AM,06:32 PM,07:56 AM,06:11 PM,5,8,9,8,10,31,79,0.0,1019,11,8,88,7
2017-10-20,10,3,0.0,10.0,3,3,0,08:13 AM,06:53 PM,07:58 AM,06:08 PM,3,5,7,5,13,35,77,0.0,1023,10,10,115,8
2017-10-21,7,2,0.0,6.7,2,2,3,09:23 AM,07:17 PM,08:00 AM,06:06 PM,3,2,5,2,19,67,85,2.3,1020,7,10,97,12
2017-10-22,4,-1,0.0,8.3,2,2,10,10:30 AM,07:44 PM,08:02 AM,06:04 PM,-2,-1,1,-1,14,36,81,0.0,1021,4,10,125,9
2017-10-23,5,-0,0.0,10.0,2,2,17,11:34 AM,08:15 PM,08:03 AM,06:02 PM,-2,-2,2,-2,20,33,78,0.0,1020,5,10,101,13
2017-10-24,4,-2,0.0,8.7,2,2,25,12:33 PM,08:53 PM,08:05 AM,05:59 PM,-4,-3,0,-3,18,10,73,0.0,1029,4,10,101,12
2017-10-25,3,-2,0.0,5.3,1,1,32,01:27 PM,09:37 PM,08:07 AM,05:57 PM,-4,-4,1,-4,30,66,72,3.3,1025,3,10,154,20
2017-10-26,9,5,0.0,3.5,2,2,39,02:13 PM,10:28 PM,08:09 AM,05:55 PM,6,4,7,4,28,96,93,0.7,1010,9,9,260,17
2017-10-27,8,2,0.0,3.5,2,2,46,02:53 PM,11:27 PM,08:11 AM,05:53 PM,5,4,6,4,13,88,92,1.1,1007,8,7,225,9
2017-10-28,7,0,0.0,3.5,1,1,54,03:27 PM,No moonset,08:13 AM,05:51 PM,3,0,4,0,24,89,91,3.5,998,7,9,238,17
2017-10-29,6,4,0.0,3.5,2,2,61,03:55 PM,12:30 AM,08:15 AM,05:49 PM,4,2,5,2,22,100,91,4.4,979,6,10,231,15
2017-10-30,4,2,0.0,3.5,1,1,68,04:20 PM,01:39 AM,08:17 AM,05:47 PM,0,-2,3,-2,35,100,83,0.4,991,4,9,322,25
2017-10-31,4,1,0.0,7.0,2,2,72,04:43 PM,02:51 AM,08:19 AM,05:45 PM,-2,-3,2,-3,33,61,75,0.0,1007,4,10,314,22
2017-11-01,7,-1,0.0,3.5,1,1,86,05:05 PM,04:06 AM,08:21 AM,05:43 PM,3,1,4,1,20,85,94,2.0,1008,7,7,263,13
2017-11-02,9,7,0.0,3.4,2,2,93,05:27 PM,05:25 AM,08:23 AM,05:41 PM,7,5,8,5,20,100,95,5.9,1000,9,8,262,14
2017-11-03,8,6,0.0,3.4,2,2,100,05:52 PM,06:45 AM,08:25 AM,05:39 PM,6,5,7,5,13,95,93,0.0,1009,8,7,301,9
2017-11-04,8,3,0.0,5.2,2,2,100,06:19 PM,08:08 AM,08:27 AM,05:37 PM,4,4,6,4,18,69,88,0.0,1017,8,8,218,11
2017-11-05,8,4,0.0,6.9,3,3,84,06:53 PM,09:32 AM,08:29 AM,05:35 PM,4,2,6,2,25,57,89,0.0,1015,8,9,177,16
2017-11-06,8,4,0.0,6.9,2,2,76,07:35 PM,10:53 AM,08:31 AM,05:33 PM,4,3,6,3,21,67,90,0.1,1018,8,9,187,13
2017-11-07,7,4,0.0,8.7,3,3,69,08:26 PM,12:06 PM,08:33 AM,05:31 PM,4,4,6,4,10,60,91,0.0,1028,7,7,170,7
2017-11-08,8,3,0.0,5.1,2,2,61,09:29 PM,01:09 PM,08:35 AM,05:29 PM,4,3,5,3,16,68,89,0.0,1030,8,7,130,10
2017-11-09,3,-0,0.0,5.1,1,1,54,10:39 PM,01:59 PM,08:37 AM,05:27 PM,-0,-1,2,-1,18,56,87,0.1,1024,3,10,172,12
2017-11-10,5,3,0.0,3.3,1,1,46,11:54 PM,02:39 PM,08:39 AM,05:25 PM,2,1,4,1,22,99,88,0.5,1011,5,9,211,15
2017-11-11,6,2,0.0,5.1,1,1,39,No moonrise,03:10 PM,08:41 AM,05:24 PM,1,0,4,0,29,75,80,2.0,1000,6,10,217,20
2017-11-12,4,1,0.1,3.3,1,1,31,01:10 AM,03:36 PM,08:43 AM,05:22 PM,-0,-2,2,-2,25,89,84,0.1,1001,4,9,222,17
2017-11-13,2,0,0.1,3.3,1,1,24,02:25 AM,03:58 PM,08:45 AM,05:20 PM,-0,-1,1,-1,13,98,88,0.1,1008,2,8,154,9
2017-11-14,3,-1,0.0,6.9,1,1,16,03:39 AM,04:18 PM,08:47 AM,05:18 PM,-1,-2,1,-2,17,72,88,0.0,1016,3,8,263,11
2017-11-15,5,0,0.0,3.3,1,1,8,04:50 AM,04:38 PM,08:49 AM,05:17 PM,2,-1,3,-1,27,90,88,0.0,1019,5,10,241,17
2017-11-16,5,2,0.0,3.2,1,1,1,06:01 AM,04:58 PM,08:51 AM,05:15 PM,3,1,4,1,21,78,87,0.1,1024,5,9,255,14
2017-11-17,4,1,0.0,3.2,1,1,0,07:11 AM,05:20 PM,08:53 AM,05:14 PM,1,-1,3,-1,24,83,90,0.0,1020,4,8,221,15
2017-11-18,4,-0,0.0,8.6,2,2,0,08:18 AM,05:45 PM,08:55 AM,05:12 PM,-0,-3,1,-3,21,56,90,0.0,1014,4,7,213,13
2017-11-19,2,0,1.1,3.2,1,1,0,09:24 AM,06:14 PM,08:57 AM,05:11 PM,-1,-3,1,-3,23,99,86,1.3,1003,2,9,205,16
2017-11-20,3,-1,0.1,3.2,1,1,6,10:25 AM,06:49 PM,08:59 AM,05:09 PM,-1,-2,1,-2,15,85,88,0.1,1005,3,10,174,10
2017-11-21,2,-1,0.0,2.0,2,2,14,11:22 AM,07:31 PM,09:01 AM,05:08 PM,-1,-2,0,-2,9,58,89,0.0,1010,2,10,254,6
2017-11-22,1,-2,0.0,5.8,2,2,22,12:11 PM,08:19 PM,09:03 AM,05:07 PM,-3,-3,-1,-3,11,39,87,0.0,1016,1,7,205,7
2017-11-23,1,-2,0.0,2.0,1,1,29,12:53 PM,09:15 PM,09:05 AM,05:05 PM,-3,-5,0,-5,27,78,80,0.0,1017,1,10,166,18
2017-11-24,2,1,0.0,2.0,1,1,37,01:29 PM,10:16 PM,09:06 AM,05:04 PM,1,-3,2,-3,25,94,94,0.1,1015,2,10,176,16
2017-11-25,5,2,0.0,2.0,1,1,44,01:58 PM,11:21 PM,09:08 AM,05:03 PM,3,1,4,1,21,98,94,0.0,1012,5,7,173,13
2017-11-26,5,1,0.0,3.9,1,1,52,02:24 PM,No moonset,09:10 AM,05:02 PM,2,1,4,1,20,81,88,0.0,1013,5,9,248,13
2017-11-27,2,-0,0.0,5.8,1,1,59,02:46 PM,12:30 AM,09:12 AM,05:01 PM,-1,-2,1,-2,13,76,87,0.0,1019,2,8,219,8
2017-11-28,1,-1,0.0,2.0,2,2,67,03:08 PM,01:42 AM,09:13 AM,05:00 PM,-2,-4,0,-4,26,69,83,0.0,1015,1,10,168,17
2017-11-29,2,0,0.6,1.9,1,1,74,03:29 PM,02:57 AM,09:15 AM,04:59 PM,-1,-3,1,-3,20,100,88,0.7,1012,2,9,163,13
2017-11-30,2,-0,2.7,1.9,1,1,82,03:51 PM,04:14 AM,09:17 AM,04:58 PM,-1,-4,1,-4,23,98,88,3.1,1009,2,9,143,16
2017-12-01,2,1,0.9,1.8,1,1,86,04:16 PM,05:36 AM,09:18 AM,04:57 PM,0,-3,1,-3,28,100,91,1.0,1003,2,7,197,19
2017-12-02,2,-2,0.1,3.8,1,1,93,04:46 PM,06:59 AM,09:20 AM,04:56 PM,-0,-3,0,-3,17,82,95,0.1,1021,2,3,258,11
2017-12-03,0,-3,0.0,5.8,2,2,100,05:23 PM,08:23 AM,09:21 AM,04:56 PM,-3,-5,-2,-5,17,25,87,0.0,1022,0,9,223,10
2017-12-04,-0,-4,0.0,1.8,1,1,100,06:10 PM,09:43 AM,09:23 AM,04:55 PM,-3,-6,-2,-6,17,86,90,0.0,1010,-0,8,251,12
2017-12-05,1,-3,1.7,1.8,2,2,85,07:10 PM,10:54 AM,09:24 AM,04:54 PM,-2,-6,-1,-6,24,66,90,2.0,1014,1,9,265,15
2017-12-06,3,-1,0.7,1.8,1,1,77,08:20 PM,11:53 AM,09:26 AM,04:54 PM,-1,-3,0,-3,21,81,90,0.9,1009,3,9,286,13
2017-12-07,3,-1,0.5,1.8,1,1,70,09:37 PM,12:38 PM,09:27 AM,04:53 PM,1,-2,1,-2,19,91,96,2.9,1010,3,6,220,12
2017-12-08,2,-0,0.3,1.8,1,1,63,10:55 PM,01:14 PM,09:28 AM,04:53 PM,-0,-3,1,-3,25,94,92,0.3,1003,2,9,212,16
2017-12-09,1,-2,0.0,3.8,1,1,56,No moonrise,01:42 PM,09:30 AM,04:53 PM,-1,-3,-0,-3,14,73,94,0.0,1005,1,5,209,8
2017-12-10,0,-3,0.0,3.8,2,2,48,12:12 AM,02:06 PM,09:31 AM,04:52 PM,-3,-4,-1,-4,13,56,86,0.0,1003,0,10,209,9
2017-12-11,1,-2,0.1,1.8,1,1,41,01:28 AM,02:26 PM,09:32 AM,04:52 PM,-3,-5,-1,-5,24,79,81,0.1,1000,1,9,157,16
2017-12-12,6,1,0.0,1.8,1,1,34,02:40 AM,02:46 PM,09:33 AM,04:52 PM,2,-1,3,-1,33,83,91,1.2,1000,6,10,189,20
2017-12-13,1,-3,0.0,5.8,2,2,27,03:52 AM,03:06 PM,09:34 AM,04:52 PM,-2,-5,-1,-5,23,38,88,0.0,1011,1,10,227,14
2017-12-14,1,-3,0.4,1.8,1,1,19,05:01 AM,03:27 PM,09:35 AM,04:52 PM,-3,-6,-1,-6,28,85,87,0.5,1001,1,9,170,19
2017-12-15,1,-0,3.0,1.8,1,1,12,06:09 AM,03:50 PM,09:36 AM,04:52 PM,-1,-4,1,-4,23,91,90,3.5,999,1,9,182,16
2017-12-16,0,-4,0.0,1.8,1,1,5,07:15 AM,04:17 PM,09:37 AM,04:52 PM,-2,-3,-1,-3,10,100,96,0.0,1002,0,4,225,6
2017-12-17,-0,-4,0.1,1.8,1,1,0,08:18 AM,04:49 PM,09:38 AM,04:52 PM,-3,-5,-2,-5,13,86,95,0.1,1015,-0,4,243,9
2017-12-18,-2,-5,0.0,1.8,1,1,0,09:17 AM,05:28 PM,09:38 AM,04:53 PM,-3,-5,-3,-5,10,77,95,0.1,1025,-2,3,319,6
2017-12-19,-1,-3,0.1,1.8,1,1,2,10:08 AM,06:14 PM,09:39 AM,04:53 PM,-3,-6,-2,-6,19,81,93,0.1,1025,-1,8,341,12
2017-12-20,-1,-5,0.0,3.8,2,2,10,10:53 AM,07:07 PM,09:40 AM,04:53 PM,-4,-7,-3,-7,13,58,92,0.0,1029,-1,8,54,9
2017-12-21,-1,-6,2.0,1.8,1,1,17,11:32 AM,08:06 PM,09:40 AM,04:54 PM,-4,-8,-3,-8,18,82,94,2.7,1023,-1,5,224,12
2017-12-22,1,-1,0.5,1.8,1,1,24,12:03 PM,09:10 PM,09:41 AM,04:54 PM,-1,-4,0,-4,17,98,95,0.6,1016,1,5,290,11
2017-12-23,4,-5,1.1,1.8,1,1,31,12:29 PM,10:17 PM,09:41 AM,04:55 PM,-2,-6,-1,-6,26,80,94,2.9,1009,4,6,253,16
2017-12-24,7,0,0.0,3.8,2,2,39,12:52 PM,11:26 PM,09:41 AM,04:56 PM,1,-2,3,-2,34,76,89,1.9,999,7,10,288,21
2017-12-25,5,0,0.0,1.8,1,1,46,01:14 PM,No moonset,09:42 AM,04:56 PM,2,-0,2,-0,20,91,95,2.2,1006,5,4,257,12
2017-12-26,5,1,0.0,1.8,1,1,53,01:34 PM,12:37 AM,09:42 AM,04:57 PM,2,-1,3,-1,26,79,92,0.1,1005,5,10,220,16
2017-12-27,2,-0,0.0,1.8,1,1,61,01:54 PM,01:52 AM,09:42 AM,04:58 PM,-0,-3,1,-3,18,78,95,0.0,1002,2,5,190,11
2017-12-28,4,1,0.0,3.8,2,2,68,02:16 PM,03:08 AM,09:42 AM,04:59 PM,0,-3,2,-3,31,66,88,0.0,1000,4,10,153,20
2017-12-29,3,2,0.1,1.9,1,1,75,02:42 PM,04:27 AM,09:42 AM,05:00 PM,2,-0,3,-0,18,100,94,4.5,1002,3,6,190,12
2017-12-30,1,-1,0.0,5.8,2,2,82,03:15 PM,05:50 AM,09:42 AM,05:01 PM,-1,-3,-0,-3,13,45,91,0.0,1011,1,8,209,8
